Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
Florida Atlantic University,133669,2014,24389,"$287,831,369 ","$11,802 ","$156,732,283 ","$6,426 ",408,"$24,033,024 ","$58,904 ","$6,008,059 ","$44,179 ","$4,361,421 ","$19,671,603 ","$48,215 ","$33,489 ","$16,358,377 ","$40,094 ","$4,165,219 ","$10,209 ",113,"$53,169 ",91,"$66,023 ","$1,989,057 ","$17,602 ","$4,019,002 ","$35,566 ","$21,858 ","$44,165 ","$1,812,999 ","$16,044 ","$19,923 ","$3,505,497 ","$83,685,789 ",$0 
Florida Gulf Coast University,433660,2010,9494,"$93,949,124 ","$9,896 ","$47,385,060 ","$4,991 ",249,"$8,109,390 ","$32,568 ",,,"$2,258,715 ","$5,850,675 ","$23,497 ",,"$6,342,784 ","$25,473 ","$1,944,682 ","$7,810 ",,,,,,,,,,,,,,,,
Florida Gulf Coast University,433660,2011,10269,"$102,999,870 ","$10,030 ","$58,109,235 ","$5,659 ",254,"$9,232,294 ","$36,348 ",,,"$2,544,171 ","$6,688,123 ","$26,331 ",,"$7,512,718 ","$29,578 ","$1,964,420 ","$7,734 ",,,,,,,,,,,,,,,,$0 
Florida Gulf Coast University,433660,2012,10879,"$113,457,836 ","$10,429 ","$64,410,715 ","$5,921 ",260,"$10,530,733 ","$40,503 ",,,"$2,656,883 ","$7,873,850 ","$30,284 ",,"$8,144,894 ","$31,327 ","$2,129,048 ","$8,189 ",,,,,,,,,,,,,,,,$0 
Florida Gulf Coast University,433660,2013,11290,"$114,744,913 ","$10,163 ","$67,205,625 ","$5,953 ",255,"$11,775,352 ","$46,178 ",,,"$3,083,539 ","$8,691,813 ","$34,086 ",,"$8,815,838 ","$34,572 ","$2,335,353 ","$9,158 ",,,,,,,,,,,,,,,,$0 
Florida Gulf Coast University,433660,2014,11802,"$118,346,850 ","$10,028 ","$64,411,273 ","$5,458 ",254,"$12,640,775 ","$49,767 ",,,"$3,163,349 ","$9,477,426 ","$37,313 ",,"$9,891,551 ","$38,943 ","$2,444,222 ","$9,623 ",,,,,,,,,,,,,,,,$0 
Florida International University,133951,2010,35175,"$351,656,800 ","$9,997 ","$189,052,625 ","$5,375 ",386,"$22,509,591 ","$58,315 ","$6,239,272 ","$42,151 ","$5,920,855 ","$16,588,736 ","$42,976 ","$26,812 ","$17,857,204 ","$46,262 ","$3,550,824 ","$9,199 ",119,"$52,431 ",119,"$52,431 ","$1,801,354 ","$15,137 ","$4,437,918 ","$37,293 ","$15,137 ","$37,293 ","$1,587,778 ","$13,343 ","$13,343 ","$2,347,300 ","$35,403,706 ",
Florida International University,133951,2011,38386,"$426,853,185 ","$11,120 ","$209,877,849 ","$5,468 ",350,"$24,606,141 ","$70,303 ","$7,224,805 ","$49,661 ","$5,861,149 ","$18,744,992 ","$53,557 ","$32,915 ","$19,156,076 ","$54,732 ","$3,907,665 ","$11,165 ",99,"$72,978 ",99,"$72,978 ","$1,967,903 ","$19,878 ","$5,256,902 ","$53,100 ","$19,878 ","$53,100 ","$1,718,655 ","$17,360 ","$17,360 ","$2,005,824 ","$34,003,984 ",$0 
Florida International University,133951,2012,41620,"$447,242,871 ","$10,746 ","$245,298,536 ","$5,894 ",361,"$27,428,271 ","$75,979 ","$7,867,971 ","$54,184 ","$6,526,587 ","$20,901,684 ","$57,899 ","$36,104 ","$21,011,935 ","$58,205 ","$4,188,658 ","$11,603 ",98,"$80,285 ",98,"$80,285 ","$2,209,590 ","$22,547 ","$5,658,381 ","$57,739 ","$22,547 ","$57,739 ","$1,982,016 ","$20,225 ","$20,225 ","$2,232,909 ","$33,385,910 ",$0 
Florida International University,133951,2013,42357,"$474,246,864 ","$11,196 ","$262,773,301 ","$6,204 ",391,"$26,275,579 ","$67,201 ","$8,168,226 ","$46,310 ","$7,058,681 ","$19,216,898 ","$49,148 ","$28,257 ","$21,969,608 ","$56,188 ","$4,064,486 ","$10,395 ",99,"$82,507 ",99,"$82,507 ","$2,362,025 ","$23,859 ","$5,806,201 ","$58,648 ","$23,859 ","$58,648 ","$1,850,662 ","$18,694 ","$18,694 ","$2,223,402 ","$32,748,923 ",$0 
Florida International University,133951,2014,43973,"$517,670,870 ","$11,772 ","$281,722,316 ","$6,407 ",384,"$27,542,910 ","$71,726 ","$7,155,156 ","$53,093 ","$6,578,060 ","$20,964,850 ","$54,596 ","$35,963 ","$22,540,365 ","$58,699 ","$4,342,496 ","$11,309 ",90,"$79,502 ",85,"$84,178 ","$2,075,913 ","$23,066 ","$5,079,243 ","$56,436 ","$24,423 ","$59,756 ","$2,021,235 ","$22,458 ","$23,779 ","$2,210,956 ","$32,092,444 ",$0 
Florida State University,134097,2010,28592,"$420,898,665 ","$14,721 ","$279,858,632 ","$9,788 ",537,"$75,209,181 ","$140,054 ","$16,345,377 ","$109,616 ","$7,730,141 ","$67,479,040 ","$125,659 ","$95,221 ","$7,269,449 ","$13,537 ","$12,102,660 ","$22,538 ",114,"$143,381 ",82,"$199,334 ","$2,254,468 ","$19,776 ","$14,090,909 ","$123,604 ","$27,494 ","$171,840 ","$5,729,851 ","$50,262 ","$69,876 ",$0 ,$0 ,
Florida State University,134097,2011,29090,"$443,835,470 ","$15,257 ","$299,135,178 ","$10,283 ",514,"$86,949,804 ","$169,163 ","$18,689,809 ","$132,802 ","$9,031,720 ","$77,918,084 ","$151,592 ","$115,230 ","$7,528,006 ","$14,646 ","$13,605,961 ","$26,471 ",116,"$161,119 ",84,"$222,498 ","$2,718,652 ","$23,437 ","$15,971,157 ","$137,682 ","$32,365 ","$190,133 ","$6,010,913 ","$51,818 ","$71,558 ",$0 ,$0 ,$0 
Florida State University,134097,2012,39762,"$448,100,131 ","$11,270 ","$305,349,091 ","$7,679 ",514,"$90,278,878 ","$175,640 ","$22,052,228 ","$132,737 ","$9,542,715 ","$80,736,163 ","$157,074 ","$114,171 ","$7,778,861 ","$15,134 ","$14,501,473 ","$28,213 ",117,"$188,481 ",87,"$253,474 ","$2,992,375 ","$25,576 ","$19,059,853 ","$162,905 ","$34,395 ","$219,079 ","$6,612,614 ","$56,518 ","$76,007 ",$0 ,$0 ,$0 
Florida State University,134097,2013,39413,"$467,267,973 ","$11,856 ","$317,255,341 ","$8,050 ",535,"$84,772,759 ","$158,454 ","$23,427,950 ","$114,663 ","$9,544,912 ","$75,227,847 ","$140,613 ","$96,822 ","$7,859,734 ","$14,691 ","$14,415,931 ","$26,946 ",111,"$211,063 ",78,"$300,358 ","$3,120,676 ","$28,114 ","$20,307,274 ","$182,948 ","$40,009 ","$260,350 ","$6,761,121 ","$60,911 ","$86,681 ",$0 ,$0 ,"$3,706,921 "
Florida State University,134097,2014,39141,"$528,439,830 ","$13,501 ","$352,961,572 ","$9,018 ",480,"$98,866,182 ","$205,971 ","$32,856,508 ","$137,520 ","$9,471,927 ","$89,394,255 ","$186,238 ","$117,787 ","$7,980,366 ","$16,626 ","$17,020,714 ","$35,460 ",117,"$280,825 ",89,"$369,174 ","$2,969,042 ","$25,376 ","$29,887,466 ","$255,448 ","$33,360 ","$335,814 ","$7,637,413 ","$65,277 ","$85,814 ",$0 ,$0 ,"$3,790,093 "
George Mason University,232186,2010,24898,"$341,674,579 ","$13,723 ","$225,594,994 ","$9,061 ",505,"$16,926,125 ","$33,517 ",,,"$4,110,220 ","$12,815,905 ","$25,378 ",,"$13,870,204 ","$27,466 ","$3,135,786 ","$6,209 ",,,,,,,,,,,,,,,,
George Mason University,232186,2011,25778,"$374,610,860 ","$14,532 ","$248,196,031 ","$9,628 ",461,"$18,413,202 ","$39,942 ",,,"$4,449,495 ","$13,963,707 ","$30,290 ",,"$14,645,894 ","$31,770 ","$3,474,756 ","$7,537 ",,,,,,,,,,,,,,,,$0 
George Mason University,232186,2012,26816,"$401,441,347 ","$14,970 ","$265,415,703 ","$9,898 ",490,"$19,378,204 ","$39,547 ",,,"$4,682,271 ","$14,695,933 ","$29,992 ",,"$15,726,149 ","$32,094 ","$3,736,454 ","$7,625 ",,,,,,,,,,,,,,,,$0 
George Mason University,232186,2013,26588,"$423,911,357 ","$15,944 ","$280,100,841 ","$10,535 ",484,"$22,143,733 ","$45,752 ",,,"$4,888,249 ","$17,255,484 ","$35,652 ",,"$18,685,650 ","$38,607 ","$3,954,266 ","$8,170 ",,,,,,,,,,,,,,,,$0 
George Mason University,232186,2014,27291,"$447,562,236 ","$16,400 ","$295,606,589 ","$10,832 ",493,"$21,633,369 ","$43,881 ",,,"$5,254,998 ","$16,378,371 ","$33,222 ",,"$17,207,354 ","$34,903 ","$4,095,663 ","$8,308 ",,,,,,,,,,,,,,,,$0 
Georgia Institute of Technology,139755,2010,20691,"$306,440,105 ","$14,810 ","$216,660,378 ","$10,471 ",387,"$55,221,082 ","$142,690 ","$16,419,024 ","$100,264 ","$7,669,750 ","$47,551,332 ","$122,872 ","$80,445 ","$6,445,512 ","$16,655 ","$9,886,176 ","$25,546 ",130,"$126,300 ",96,"$171,032 ","$2,965,434 ","$22,811 ","$13,453,590 ","$103,489 ","$30,890 ","$140,142 ","$4,766,024 ","$36,662 ","$49,646 ","$8,285,805 ","$123,144,426 ",
Georgia Institute of Technology,139755,2011,21217,"$323,200,054 ","$15,233 ","$224,900,349 ","$10,600 ",360,"$55,065,262 ","$152,959 ","$14,323,303 ","$113,172 ","$7,284,161 ","$47,781,101 ","$132,725 ","$92,938 ","$6,454,071 ","$17,928 ","$10,229,169 ","$28,414 ",117,"$122,421 ",85,"$168,509 ","$2,851,141 ","$24,369 ","$11,472,162 ","$98,053 ","$33,543 ","$134,967 ","$4,798,304 ","$41,011 ","$56,451 ","$8,518,485 ","$183,434,989 ",$0 
Georgia Institute of Technology,139755,2012,21593,"$351,597,690 ","$16,283 ","$237,927,330 ","$11,019 ",364,"$61,179,789 ","$168,076 ","$17,121,071 ","$121,040 ","$8,622,703 ","$52,557,086 ","$144,388 ","$97,352 ","$6,914,742 ","$18,997 ","$10,619,374 ","$29,174 ",118,"$145,094 ",85,"$201,424 ","$3,626,597 ","$30,734 ","$13,494,474 ","$114,360 ","$42,666 ","$158,759 ","$5,072,142 ","$42,984 ","$59,672 ","$6,483,292 ","$224,528,744 ","$1,871,000 "
Georgia Institute of Technology,139755,2013,22188,"$382,865,096 ","$17,256 ","$269,209,064 ","$12,133 ",411,"$63,630,961 ","$154,820 ","$19,713,773 ","$106,854 ","$8,930,242 ","$54,700,719 ","$133,092 ","$85,126 ","$7,147,389 ","$17,390 ","$10,939,242 ","$26,616 ",142,"$138,829 ",85,"$231,927 ","$3,904,727 ","$27,498 ","$15,809,046 ","$111,331 ","$45,938 ","$185,989 ","$5,327,406 ","$37,517 ","$62,675 ","$8,592,512 ","$223,014,281 ",$0 
Georgia Institute of Technology,139755,2014,22381,"$363,502,633 ","$16,242 ","$257,746,216 ","$11,516 ",395,"$68,818,267 ","$174,223 ","$18,992,117 ","$126,142 ","$9,019,420 ","$59,798,847 ","$151,389 ","$103,308 ","$7,107,777 ","$17,994 ","$11,855,296 ","$30,013 ",120,"$158,268 ",90,"$211,024 ","$3,952,710 ","$32,939 ","$15,039,407 ","$125,328 ","$43,919 ","$167,105 ","$5,913,702 ","$49,281 ","$65,708 ","$13,292,166 ","$228,680,026 ",$0 
Georgia Southern University,139931,2010,18061,"$166,805,285 ","$9,236 ","$89,202,696 ","$4,939 ",353,"$10,174,594 ","$28,823 ","$2,563,722 ","$21,561 ","$2,445,036 ","$7,729,558 ","$21,897 ","$14,634 ","$7,524,536 ","$21,316 ","$2,505,952 ","$7,099 ",122,"$21,014 ",80,"$32,047 ","$890,748 ","$7,301 ","$1,672,974 ","$13,713 ","$11,134 ","$20,912 ","$1,030,115 ","$8,444 ","$12,876 ","$331,904 ","$4,057,406 ",
Georgia Southern University,139931,2011,18531,"$189,942,051 ","$10,250 ","$100,578,107 ","$5,428 ",348,"$11,212,578 ","$32,220 ","$2,874,032 ","$23,961 ","$3,306,270 ","$7,906,308 ","$22,719 ","$14,461 ","$8,175,756 ","$23,494 ","$2,551,135 ","$7,331 ",112,"$25,661 ",85,"$33,812 ","$1,234,125 ","$11,019 ","$1,639,907 ","$14,642 ","$14,519 ","$19,293 ","$934,873 ","$8,347 ","$10,999 ","$331,904 ",,$0 
Georgia Southern University,139931,2012,19063,"$193,216,781 ","$10,136 ","$101,153,347 ","$5,306 ",388,"$11,335,102 ","$29,214 ","$3,745,578 ","$19,561 ","$3,806,275 ","$7,528,827 ","$19,404 ","$9,751 ","$7,782,533 ","$20,058 ","$2,753,507 ","$7,097 ",126,"$29,727 ",83,"$45,127 ","$1,827,211 ","$14,502 ","$1,918,367 ","$15,225 ","$22,015 ","$23,113 ","$1,101,117 ","$8,739 ","$13,266 ","$325,788 ","$5,603,219 ",$0 
Georgia Southern University,139931,2013,18824,"$193,200,415 ","$10,264 ","$105,987,885 ","$5,630 ",387,"$13,200,750 ","$34,110 ","$3,409,232 ","$25,301 ","$4,217,092 ","$8,983,658 ","$23,214 ","$14,404 ","$8,320,670 ","$21,500 ","$3,124,274 ","$8,073 ",131,"$26,025 ",83,"$41,075 ","$1,318,583 ","$10,066 ","$2,090,649 ","$15,959 ","$15,887 ","$25,189 ","$1,414,993 ","$10,801 ","$17,048 ","$329,700 ","$3,632,451 ",$0 
Georgia Southern University,139931,2014,18990,"$201,668,793 ","$10,620 ","$103,851,291 ","$5,469 ",407,"$18,109,721 ","$44,496 ","$4,240,723 ","$34,076 ","$5,008,649 ","$13,101,072 ","$32,189 ","$21,770 ","$13,550,186 ","$33,293 ","$3,512,698 ","$8,631 ",135,"$31,413 ",90,"$47,119 ","$1,837,289 ","$13,610 ","$2,403,434 ","$17,803 ","$20,414 ","$26,705 ","$1,247,103 ","$9,238 ","$13,857 ","$328,716 ","$3,479,751 ",$0 
Georgia State University,139940,2010,30206,"$268,017,251 ","$8,873 ","$158,962,272 ","$5,263 ",338,"$17,195,830 ","$50,875 ",,,"$4,804,942 ","$12,390,888 ","$36,659 ",,"$17,213,126 ","$50,926 ","$3,101,073 ","$9,175 ",,,,,,,,,,,,,,,,
Georgia State University,139940,2011,30926,"$310,126,632 ","$10,028 ","$186,819,772 ","$6,041 ",353,"$23,135,282 ","$65,539 ",,,"$6,039,848 ","$17,095,434 ","$48,429 ",,"$19,402,447 ","$54,964 ","$3,642,995 ","$10,320 ",105,,,,,,,,,,,,,,,$0 
Georgia State University,139940,2012,31134,"$317,830,172 ","$10,208 ","$196,137,630 ","$6,300 ",399,"$25,943,332 ","$65,021 ",,,"$6,425,503 ","$19,517,829 ","$48,917 ",,"$21,269,972 ","$53,308 ","$4,097,117 ","$10,268 ",127,,71,,,,,,,,,,,,,$0 
Georgia State University,139940,2013,30943,"$326,661,840 ","$10,557 ","$198,893,285 ","$6,428 ",370,"$27,261,115 ","$73,679 ","$5,319,668 ","$59,301 ","$6,648,734 ","$20,612,381 ","$55,709 ","$41,332 ","$22,603,029 ","$61,089 ","$4,422,554 ","$11,953 ",133,"$39,998 ",79,"$67,338 ","$1,715,598 ","$12,899 ","$3,604,070 ","$27,098 ","$21,716 ","$45,621 ","$1,558,312 ","$11,717 ","$19,725 ",$0 ,$0 ,$0 
Georgia State University,139940,2014,31494,"$337,101,200 ","$10,704 ","$199,749,663 ","$6,342 ",398,"$27,488,640 ","$69,067 ","$6,494,315 ","$52,750 ","$7,100,072 ","$20,388,568 ","$51,228 ","$34,910 ","$20,692,717 ","$51,992 ","$5,153,958 ","$12,950 ",155,"$41,899 ",97,"$66,952 ","$1,552,151 ","$10,014 ","$4,942,164 ","$31,885 ","$16,002 ","$50,950 ","$2,048,063 ","$13,213 ","$21,114 ",$0 ,$0 ,$0 
Grambling State University,159009,2010,4868,"$65,036,383 ","$13,360 ","$28,042,475 ","$5,761 ",267,"$5,464,614 ","$20,467 ","$1,675,232 ","$14,192 ","$1,555,976 ","$3,908,638 ","$14,639 ","$8,365 ","$3,158,047 ","$11,828 ","$1,540,504 ","$5,770 ",88,"$19,037 ",86,"$19,479 ","$586,767 ","$6,668 ","$1,088,465 ","$12,369 ","$6,823 ","$12,657 ","$779,584 ","$8,859 ","$9,065 ",$0 ,$0 ,
Grambling State University,159009,2011,4940,"$52,642,779 ","$10,656 ","$24,875,960 ","$5,036 ",252,"$6,212,914 ","$24,654 ","$1,908,407 ","$17,081 ","$1,604,763 ","$4,608,151 ","$18,286 ","$10,713 ","$2,890,963 ","$11,472 ","$1,751,579 ","$6,951 ",86,"$22,191 ",53,"$36,008 ","$617,084 ","$7,175 ","$1,291,323 ","$15,015 ","$11,643 ","$24,365 ","$843,288 ","$9,806 ","$15,911 ",$0 ,$0 ,$0 
Grambling State University,159009,2012,5080,"$58,553,973 ","$11,526 ","$26,176,101 ","$5,153 ",260,"$6,955,233 ","$26,751 ","$2,485,600 ","$17,191 ","$1,570,491 ","$5,384,742 ","$20,711 ","$11,151 ","$1,969,671 ","$7,576 ","$2,200,956 ","$8,465 ",84,"$29,590 ",68,"$36,553 ","$539,675 ","$6,425 ","$1,945,925 ","$23,166 ","$7,936 ","$28,617 ","$1,037,619 ","$12,353 ","$15,259 ",$0 ,$0 ,$0 
Grambling State University,159009,2013,4885,"$51,157,808 ","$10,472 ","$23,136,816 ","$4,736 ",224,"$7,846,537 ","$35,029 ","$2,362,169 ","$24,484 ","$1,669,745 ","$6,176,792 ","$27,575 ","$17,030 ","$3,633,769 ","$16,222 ","$1,843,656 ","$8,231 ",85,"$27,790 ",78,"$30,284 ","$582,117 ","$6,848 ","$1,780,052 ","$20,942 ","$7,463 ","$22,821 ","$820,846 ","$9,657 ","$10,524 ",$0 ,$0 ,$0 
Grambling State University,159009,2014,4603,"$48,429,281 ","$10,521 ","$21,180,729 ","$4,602 ",227,"$7,251,811 ","$31,946 ","$2,678,308 ","$20,148 ","$1,759,247 ","$5,492,564 ","$24,196 ","$12,398 ","$2,920,597 ","$12,866 ","$1,957,180 ","$8,622 ",85,"$31,510 ",73,"$36,689 ","$699,402 ","$8,228 ","$1,978,906 ","$23,281 ","$9,581 ","$27,108 ","$884,340 ","$10,404 ","$12,114 ",$0 ,$0 ,"$2,920,597 "
Idaho State University,142276,2010,10799,"$125,244,812 ","$11,598 ","$76,676,295 ","$7,100 ",256,"$10,430,535 ","$40,744 ","$3,001,474 ","$29,020 ","$3,070,816 ","$7,359,719 ","$28,749 ","$17,024 ","$6,759,143 ","$26,403 ","$1,985,230 ","$7,755 ",81,"$37,055 ",76,"$39,493 ","$1,201,138 ","$14,829 ","$1,800,336 ","$22,226 ","$15,804 ","$23,689 ","$709,323 ","$8,757 ","$9,333 ",$0 ,$0 ,
Idaho State University,142276,2011,11021,"$126,090,461 ","$11,441 ","$75,194,951 ","$6,823 ",261,"$10,802,675 ","$41,390 ","$2,755,765 ","$30,831 ","$3,223,933 ","$7,578,742 ","$29,037 ","$18,479 ","$6,853,854 ","$26,260 ","$2,077,963 ","$7,962 ",84,"$32,807 ",63,"$43,742 ","$1,136,316 ","$13,528 ","$1,619,449 ","$19,279 ","$18,037 ","$25,706 ","$774,759 ","$9,223 ","$12,298 ",$0 ,$0 ,$0 
Idaho State University,142276,2012,11140,"$132,186,822 ","$11,866 ","$78,838,152 ","$7,077 ",273,"$11,763,774 ","$43,091 ","$2,880,264 ","$32,540 ","$3,518,482 ","$8,245,292 ","$30,203 ","$19,652 ","$7,391,673 ","$27,076 ","$1,895,087 ","$6,942 ",81,"$35,559 ",62,"$46,456 ","$1,244,394 ","$15,363 ","$1,635,870 ","$20,196 ","$20,071 ","$26,385 ","$673,697 ","$8,317 ","$10,866 ",$0 ,$0 ,$0 
Idaho State University,142276,2013,10837,"$135,574,313 ","$12,510 ","$80,275,721 ","$7,408 ",298,"$11,547,220 ","$38,749 ","$3,249,957 ","$27,843 ","$3,963,946 ","$7,583,274 ","$25,447 ","$14,541 ","$7,421,156 ","$24,903 ","$2,007,012 ","$6,735 ",88,"$36,931 ",79,"$41,139 ","$1,422,517 ","$16,165 ","$1,827,440 ","$20,766 ","$18,007 ","$23,132 ","$643,773 ","$7,316 ","$8,149 ",$0 ,$0 ,$0 
Idaho State University,142276,2014,10502,"$138,634,841 ","$13,201 ","$81,629,835 ","$7,773 ",287,"$12,491,220 ","$43,523 ","$3,226,813 ","$32,280 ","$4,003,627 ","$8,487,593 ","$29,573 ","$18,330 ","$7,476,288 ","$26,050 ","$2,219,402 ","$7,733 ",83,"$38,877 ",77,"$41,907 ","$1,378,272 ","$16,606 ","$1,848,541 ","$22,272 ","$17,900 ","$24,007 ","$764,479 ","$9,211 ","$9,928 ",$0 ,$0 ,$0 
Illinois State University,145813,2010,19238,"$259,812,273 ","$13,505 ","$147,719,788 ","$7,679 ",456,"$15,923,568 ","$34,920 ","$2,794,844 ","$28,791 ","$4,515,560 ","$11,408,008 ","$25,018 ","$18,889 ","$10,315,138 ","$22,621 ","$2,905,898 ","$6,373 ",110,"$25,408 ",81,"$34,504 ","$1,277,950 ","$11,618 ","$1,516,894 ","$13,790 ","$15,777 ","$18,727 ","$765,531 ","$6,959 ","$9,451 ","$1,511,664 ","$10,498,777 ",
Illinois State University,145813,2011,19334,"$274,388,156 ","$14,192 ","$156,202,651 ","$8,079 ",441,"$16,603,093 ","$37,649 ","$2,767,958 ","$31,372 ","$4,797,759 ","$11,805,334 ","$26,769 ","$20,493 ","$10,954,765 ","$24,841 ","$3,121,503 ","$7,078 ",101,"$27,406 ",79,"$35,037 ","$1,349,655 ","$13,363 ","$1,418,303 ","$14,043 ","$17,084 ","$17,953 ","$784,139 ","$7,764 ","$9,926 ","$1,511,664 ","$8,904,781 ",$0 
Illinois State University,145813,2012,19434,"$298,599,771 ","$15,365 ","$165,739,876 ","$8,528 ",429,"$18,631,777 ","$43,431 ","$3,320,123 ","$35,692 ","$5,709,624 ","$12,922,153 ","$30,122 ","$22,382 ","$12,377,673 ","$28,852 ","$3,256,768 ","$7,592 ",104,"$31,924 ",77,"$43,118 ","$1,703,159 ","$16,377 ","$1,616,964 ","$15,548 ","$22,119 ","$21,000 ","$786,873 ","$7,566 ","$10,219 ","$1,511,664 ","$7,393,117 ",$0 
Illinois State University,145813,2013,18862,"$323,588,300 ","$17,156 ","$179,918,210 ","$9,539 ",415,"$19,567,197 ","$47,150 ","$3,166,946 ","$39,519 ","$5,624,496 ","$13,942,701 ","$33,597 ","$25,966 ","$12,743,793 ","$30,708 ","$3,382,758 ","$8,151 ",110,"$28,790 ",77,"$41,129 ","$1,646,552 ","$14,969 ","$1,520,394 ","$13,822 ","$21,384 ","$19,745 ","$885,855 ","$8,053 ","$11,505 ","$2,182,431 ","$27,157,703 ",$0 
Illinois State University,145813,2014,18515,"$328,141,247 ","$17,723 ","$171,977,888 ","$9,289 ",417,"$21,339,412 ","$51,174 ","$3,645,897 ","$42,430 ","$6,008,915 ","$15,330,497 ","$36,764 ","$28,021 ","$15,112,785 ","$36,242 ","$4,342,044 ","$10,413 ",103,"$35,397 ",80,"$45,574 ","$1,697,742 ","$16,483 ","$1,948,155 ","$18,914 ","$21,222 ","$24,352 ","$1,118,747 ","$10,862 ","$13,984 ","$2,772,607 ","$25,147,401 ",$0 
Indiana State University,151324,2010,9418,"$130,290,279 ","$13,834 ","$68,553,524 ","$7,279 ",330,"$10,669,985 ","$32,333 ","$2,736,965 ","$24,039 ","$3,618,528 ","$7,051,457 ","$21,368 ","$13,074 ","$7,607,790 ","$23,054 ","$2,247,376 ","$6,810 ",90,"$30,411 ",84,"$32,583 ","$1,220,519 ","$13,561 ","$1,516,446 ","$16,849 ","$14,530 ","$18,053 ","$512,044 ","$5,689 ","$6,096 ",$0 ,$0 ,
Indiana State University,151324,2011,10287,"$123,317,917 ","$11,988 ","$65,654,009 ","$6,382 ",312,"$11,552,350 ","$37,027 ","$2,849,544 ","$27,894 ","$3,670,755 ","$7,881,595 ","$25,262 ","$16,128 ","$8,303,684 ","$26,614 ","$2,350,456 ","$7,534 ",89,"$32,017 ",77,"$37,007 ","$1,210,619 ","$13,602 ","$1,638,925 ","$18,415 ","$15,722 ","$21,285 ","$639,628 ","$7,187 ","$8,307 ",$0 ,$0 ,$0 
Indiana State University,151324,2012,10346,"$126,521,483 ","$12,229 ","$69,195,933 ","$6,688 ",346,"$13,264,965 ","$38,338 ","$3,406,573 ","$28,492 ","$3,959,405 ","$9,305,560 ","$26,895 ","$17,049 ","$9,621,969 ","$27,809 ","$2,598,616 ","$7,510 ",89,"$38,276 ",91,"$37,435 ","$1,430,168 ","$16,069 ","$1,976,405 ","$22,207 ","$15,716 ","$21,719 ","$719,979 ","$8,090 ","$7,912 ",$0 ,$0 ,$0 
Indiana State University,151324,2013,10982,"$135,821,405 ","$12,368 ","$72,969,770 ","$6,644 ",337,"$12,578,396 ","$37,325 ","$3,299,555 ","$27,534 ","$3,871,363 ","$8,707,033 ","$25,837 ","$16,046 ","$9,518,604 ","$28,245 ","$2,804,840 ","$8,323 ",98,"$33,669 ",85,"$38,818 ","$1,361,532 ","$13,893 ","$1,938,023 ","$19,776 ","$16,018 ","$22,800 ","$754,136 ","$7,695 ","$8,872 ",$0 ,$0 ,$0 
Indiana State University,151324,2014,11500,"$142,275,254 ","$12,372 ","$75,340,379 ","$6,551 ",352,"$13,727,928 ","$39,000 ","$3,622,065 ","$28,710 ","$4,186,737 ","$9,541,191 ","$27,106 ","$16,816 ","$10,075,797 ","$28,624 ","$2,996,222 ","$8,512 ",95,"$38,127 ",88,"$41,160 ","$1,637,554 ","$17,237 ","$1,984,511 ","$20,890 ","$18,609 ","$22,551 ","$823,834 ","$8,672 ","$9,362 ",$0 ,$0 ,$0 
Indiana University-Bloomington,151351,2010,40527,"$690,814,068 ","$17,046 ","$458,785,350 ","$11,320 ",643,"$65,796,415 ","$102,327 ","$12,934,511 ","$82,211 ","$10,254,216 ","$55,542,199 ","$86,380 ","$66,264 ","$2,382,515 ","$3,705 ","$10,806,180 ","$16,806 ",107,"$120,883 ",89,"$145,332 ","$2,893,208 ","$27,039 ","$10,041,303 ","$93,844 ","$32,508 ","$112,824 ","$2,629,416 ","$24,574 ","$29,544 ","$3,321,000 ","$40,260,000 ",
Indiana University-Bloomington,151351,2011,40632,"$706,170,343 ","$17,380 ","$477,103,086 ","$11,742 ",634,"$69,314,511 ","$109,329 ","$16,264,177 ","$83,676 ","$11,186,547 ","$58,127,964 ","$91,684 ","$66,031 ","$2,686,769 ","$4,238 ","$12,388,690 ","$19,541 ",109,"$149,213 ",86,"$189,118 ","$3,228,698 ","$29,621 ","$13,035,479 ","$119,592 ","$37,543 ","$151,575 ","$3,768,724 ","$34,575 ","$43,822 ","$3,325,000 ","$38,792,000 ",$0 
