"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"177816","Kenrick Glennon Seminary","2014","88","100","100","Kenrick Glennon Seminary","Saint Louis","Missouri","63119-4399"
"177940","Lincoln University","2014","65","25",,"Lincoln University","Jefferson City","Missouri","65101"
"177968","Lindenwood University","2014","70","50","53","Lindenwood University","Saint Charles","Missouri","63301-1695"
"177986","Logan University","2014",,,,"Logan University","Chesterfield","Missouri","63017"
"178059","Maryville University of Saint Louis","2014","86","66","72","Maryville University of Saint Louis","Saint Louis","Missouri","63141-7299"
"178208","Midwestern Baptist Theological Seminary","2014","81","40","76","Midwestern Baptist Theological Seminary","Kansas City","Missouri","64118-4697"
"178244","Missouri Baptist University","2014","63","44","60","Missouri Baptist University","Saint Louis","Missouri","63141-8698"
"178341","Missouri Southern State University","2014","65","37","96","Missouri Southern State University","Joplin","Missouri","64801-1595"
"178369","Missouri Valley College","2014","52","28","44","Missouri Valley College","Marshall","Missouri","65340"
"178387","Missouri Western State University","2014","64","36",,"Missouri Western State University","Saint Joseph","Missouri","64507"
"178396","University of Missouri-Columbia","2014","86","69","78","University of Missouri-Columbia","Columbia","Missouri","65211"
"178402","University of Missouri-Kansas City","2014","73","52","64","University of Missouri-Kansas City","Kansas City","Missouri","64110"
"178411","Missouri University of Science and Technology","2014","86","63","86","Missouri University of Science and Technology","Rolla","Missouri","65409"
"178420","University of Missouri-St Louis","2014","79","42","76","University of Missouri-St Louis","Saint Louis","Missouri","63121-4400"
"178615","Truman State University","2014","88","71","74","Truman State University","Kirksville","Missouri","63501-4221"
"178624","Northwest Missouri State University","2014","71","50","77","Northwest Missouri State University","Maryville","Missouri","64468-6001"
"178679","Ozark Christian College","2014","79","47",,"Ozark Christian College","Joplin","Missouri","64801"
"178697","College of the Ozarks","2014","88","63","8","College of the Ozarks","Point Lookout","Missouri","65726-0017"
"178721","Park University","2014","75","42","67","Park University","Parkville","Missouri","64152-3795"
"179043","Rockhurst University","2014","89","69","77","Rockhurst University","Kansas City","Missouri","64110-2561"
"179159","Saint Louis University","2014","88","72","61","Saint Louis University","Saint Louis","Missouri","63103-2097"
"179256","Saint Louis Christian College","2014","53","44","93","Saint Louis Christian College","Florissant","Missouri","63033"
"179265","St Louis College of Pharmacy","2014","88","66","69","St Louis College of Pharmacy","Saint Louis","Missouri","63110-1088"
"179326","Southwest Baptist University","2014","67","49","62","Southwest Baptist University","Bolivar","Missouri","65613-2596"
"179450","Saint Luke's College of Health Sciences","2014",,,,"Saint Luke's College of Health Sciences","Kansas City","Missouri","64111"
"179548","Stephens College","2014","61","49","54","Stephens College","Columbia","Missouri","65215"
"179557","Southeast Missouri State University","2014","73","51","85","Southeast Missouri State University","Cape Girardeau","Missouri","63701"
"179566","Missouri State University-Springfield","2014","75","55","85","Missouri State University-Springfield","Springfield","Missouri","65897"
"179867","Washington University in St Louis","2014","97","95","17","Washington University in St Louis","Saint Louis","Missouri","63130-4899"
"179894","Webster University","2014","77","64","72","Webster University","Saint Louis","Missouri","63119-3194"
"179946","Westminster College","2014","78","66","66","Westminster College","Fulton","Missouri","65251-1299"
"179955","William Jewell College","2014","77","60","63","William Jewell College","Liberty","Missouri","64068-1896"
"179964","William Woods University","2014","76","53","76","William Woods University","Fulton","Missouri","65251-1098"
"180106","Carroll College","2014","80","63","58","Carroll College","Helena","Montana","59625-0002"
"180179","Montana State University-Billings","2014","56","24",,"Montana State University-Billings","Billings","Montana","59101-0298"
"180258","University of Great Falls","2014","54","39","66","University of Great Falls","Great Falls","Montana","59405-4996"
"180416","Montana Tech of the University of Montana","2014","71","44","91","Montana Tech of the University of Montana","Butte","Montana","59701-8997"
"180461","Montana State University","2014","76","50","84","Montana State University","Bozeman","Montana","59717"
"180489","The University of Montana","2014","73","48","93","The University of Montana","Missoula","Montana","59812"
"180522","Montana State University-Northern","2014","59","26","100","Montana State University-Northern","Havre","Montana","59501"
"180595","Rocky Mountain College","2014","71","42","64","Rocky Mountain College","Billings","Montana","59102-1796"
"180692","The University of Montana-Western","2014","67","46",,"The University of Montana-Western","Dillon","Montana","59725-3598"
"180814","Bellevue University","2014","48","29",,"Bellevue University","Bellevue","Nebraska","68005-3098"
"180832","Clarkson College","2014","66","59","61","Clarkson College","Omaha","Nebraska","68131-2739"
"180878","Bryan College of Health Sciences","2014","83","80","57","Bryan College of Health Sciences","Lincoln","Nebraska","68506-1299"
"180948","Chadron State College","2014","65","36",,"Chadron State College","Chadron","Nebraska","69337-2690"
"180984","Concordia University-Nebraska","2014","80","66","77","Concordia University-Nebraska","Seward","Nebraska","68434-1556"
"181002","Creighton University","2014","91","78","73","Creighton University","Omaha","Nebraska","68178"
"181020","Doane College-Crete","2014","72","59","79","Doane College-Crete","Crete","Nebraska","68333"
"181093","Grace University","2014","69","55","45","Grace University","Omaha","Nebraska","68108-3629"
"181127","Hastings College","2014","74","59","70","Hastings College","Hastings","Nebraska","68901"
"181215","University of Nebraska at Kearney","2014","80","56","84","University of Nebraska at Kearney","Kearney","Nebraska","68849-1212"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","70","66","83","Nebraska Methodist College of Nursing & Allied Health","Omaha","Nebraska","68114-2852"
"181330","Midland University","2014","59","48","60","Midland University","Fremont","Nebraska","68025"
"181376","Nebraska Christian College","2014","81","26",,"Nebraska Christian College","Papillion","Nebraska","68046"
"181394","University of Nebraska at Omaha","2014","77","45","79","University of Nebraska at Omaha","Omaha","Nebraska","68182-0225"
"181428","University of Nebraska Medical Center","2014",,,,"University of Nebraska Medical Center","Omaha","Nebraska","68198-7815"
"181446","Nebraska Wesleyan University","2014","81","69","78","Nebraska Wesleyan University","Lincoln","Nebraska","68504-2794"
"181464","University of Nebraska-Lincoln","2014","84","67","70","University of Nebraska-Lincoln","Lincoln","Nebraska","68588"
"181534","Peru State College","2014","58","37",,"Peru State College","Peru","Nebraska","68421-0010"
"181604","College of Saint Mary","2014","79","49","53","College of Saint Mary","Omaha","Nebraska","68106"
"181738","Union College","2014","75","49","52","Union College","Lincoln","Nebraska","68506"
"181783","Wayne State College","2014","68","49",,"Wayne State College","Wayne","Nebraska","68787"
"181853","York College","2014","56","37","41","York College","York","Nebraska","68467-2699"
"182281","University of Nevada-Las Vegas","2014","77","39","87","University of Nevada-Las Vegas","Las Vegas","Nevada","89154"
"182290","University of Nevada-Reno","2014","82","55","84","University of Nevada-Reno","Reno","Nevada","89557"
"182458","Sierra Nevada College","2014","64","46","66","Sierra Nevada College","Incline Village","Nevada","89451"
"182634","Colby-Sawyer College","2014","76","50","91","Colby-Sawyer College","New London","New Hampshire","03257-7835"
"182670","Dartmouth College","2014","98","95","12","Dartmouth College","Hanover","New Hampshire","03755-3529"
"182795","Franklin Pierce University","2014","67","46","84","Franklin Pierce University","Rindge","New Hampshire","03461-0060"
"182980","New England College","2014","61","36","96","New England College","Henniker","New Hampshire","03242"
"183026","Southern New Hampshire University","2014","68","50","84","Southern New Hampshire University","Manchester","New Hampshire","03106-1045"
"183044","University of New Hampshire-Main Campus","2014","86","76","80","University of New Hampshire-Main Campus","Durham","New Hampshire","03824-3547"
"183062","Keene State College","2014","76","62","79","Keene State College","Keene","New Hampshire","03435-1506"
"183071","University of New Hampshire at Manchester","2014","81","47","70","University of New Hampshire at Manchester","Manchester","New Hampshire","03101-1113"
"183080","Plymouth State University","2014","74","58","75","Plymouth State University","Plymouth","New Hampshire","03264-1595"
"183211","Rivier University","2014","74","51","63","Rivier University","Nashua","New Hampshire","03060"
"183239","Saint Anselm College","2014","90","75","76","Saint Anselm College","Manchester","New Hampshire","03102-1310"
"183257","Granite State College","2014","52","14",,"Granite State College","Concord","New Hampshire","03301-3471"
"183275","Thomas More College of Liberal Arts","2014","86","31","76","Thomas More College of Liberal Arts","Merrimack","New Hampshire","03054"
"183804","Beth Medrash Govoha","2014",,,,"Beth Medrash Govoha","Lakewood","New Jersey","08701-2754"
"183822","Bloomfield College","2014","73","32","63","Bloomfield College","Bloomfield","New Jersey","07003"
"183910","Caldwell University","2014","84","62","64","Caldwell University","Caldwell","New Jersey","07006-6195"
